Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.5903098403515603,13720,0.5903098403515603,1,10.65622352450773,4.632824676684729,9.938999473537487,0.6315471515737329,11.364425456651784,9.896513288798792,
1,0.45459309071400944,13740,0.45459309071400944,1,12.095537654223545,3.3134957465330777,10.374084755582075,0.6714477032275344,12.336662215233776,11.322007060950755,1.011884627346847
1,0.47505176735568716,13780,0.47505176735568716,1,12.39617220839071,5.274601758364684,10.221613957361983,0.6506050984489598,11.675044314446664,11.639320202141805,1.1527475613302436
1,0.47457480771700195,13820,0.47457480771700195,1,13.89739464617867,5.471313292034017,10.319067994385385,0.7123636729395875,12.014912140069015,13.091625780657461,2.7275251768196513
1,0.461443986314589,13900,0.461443986314589,1,11.75589517271557,3.3791726066771535,10.590717259332036,0.6063185281546181,12.425208175446844,10.977943751326478,-0.6898522479237701
1,0.4184049902743309,13940,0.4184049902743309,1,10.732890536141944,3.073610563844268,10.102543308321248,0.7720995396624191,11.983553898984805,9.725854985228304,-2.386119865626554
1,0.3750214853304774,13980,0.3750214853304774,1,12.02446083680546,5.030270568176047,10.123827176517604,0.6199901118004497,12.115053247143004,11.190555324723487,-3.8533194053328956
1,0.4147345963244528,14010,0.4147345963244528,1,12.058604587166778,4.9800428412854165,10.4168200315133,0.6396233578859443,12.025749091398891,11.189740559475792,-0.18591852187632896
1,0.3581079355349526,14020,0.3581079355349526,1,12.02751997754384,5.343968803457153,10.04975005951438,0.5793012422360249,12.022149807369246,11.181402958199929,0.750039531292883
1,0.49703415296976666,14100,0.49703415296976666,1,11.338262506103545,4.904536147838762,10.231243339616583,0.6834142586451919,11.972247245869104,10.555161484889497,-1.190266958160866
1,0.5355343001131339,14140,0.5355343001131339,1,11.58905282535778,4.419527273297339,10.029679577773887,0.6805549258738722,11.50085288373596,10.898145743484296,-1.344609129797444
1,0.45180864852126784,14180,0.45180864852126784,1,10.648420406245304,3.824247969453019,10.000841097792039,0.7248764415156508,11.344506813345266,9.931054080253933,-1.335427480066719
1,0.4676455809279214,14220,0.4676455809279214,1,10.745808764210109,4.229794761005257,9.902386947092095,0.7199795605518651,11.522875795823397,9.98860964595295,-1.8778765612449744
1,0.46009430184875805,14260,0.46009430184875805,1,13.474066180713429,4.095450378437385,10.31493473232184,0.7632821111576263,12.387977448827787,12.526694932721322,2.3923749340952014
1,0.5274132400116652,14300,0.5274132400116652,1,10.449786492109144,3.648632877757527,10.270731447824094,0.7721834096201718,11.720752312172545,9.579418082631959,-1.129403464053794
1,0.47594501718213056,14380,0.47594501718213056,1,10.913723897252812,5.166500879528222,9.88786617163317,0.6514684252977179,12.380025952653611,10.426765325491356,-3.0776217029537922
1,0.49944341372912804,14420,0.49944341372912804,1,9.96852594871535,3.171754641974566,10.122462426978117,0.8084860730264107,11.27466827584597,9.272657678041044,-1.2559820887730615
1,0.4427235342416532,14460,0.4427235342416532,1,15.39084262199347,6.976536686533383,10.622131899994592,0.48403493414488835,12.988831984779805,14.487666965662562,4.137131089143435
1,0.4220206385543028,14500,0.4220206385543028,1,12.683889422489171,6.076613709471272,10.513090067385729,0.5982733587097281,13.11694874470283,11.82111579805336,2.514731363795403
1,0.42081302983779456,14540,0.42081302983779456,1,12.069668559240887,4.667884630569328,10.103157747664696,0.6776251674990864,11.925035115797062,11.223802354722043,-3.8979872200771744
1,0.43891778993985575,14580,0.43891778993985575,1,11.590469669366938,3.714297312306418,10.344577171617221,0.5828859903602348,12.78577113358254,10.80928340531763,-1.2832819537442686
1,0.5104397587255761,14620,0.5104397587255761,1,10.63106031411106,3.73920983790413,10.138638722974616,0.7850936023794249,11.294769455167058,9.965287953441575,-2.2456030736822483
1,0.5396311647184837,14660,0.5396311647184837,1,11.445556274599374,3.2650844151327787,10.306449530426175,0.789515806322529,12.191973721150672,11.124051951954984,-0.7140842341453634
1,0.5844150280598038,14700,0.5844150280598038,1,10.917159046351838,4.437668991992301,10.080922187756688,0.5888559626436781,11.847968108781847,10.336340823963159,-0.17564358293052457
1,0.5123568890643506,14720,0.5123568890643506,1,10.330355314404699,3.901835451998936,10.49146864298082,0.4973216802932055,13.270093489428664,10.348814194069423,-1.2246336914621179
1,0.4765312873209668,14740,0.4765312873209668,1,12.49080788031769,6.152509743080012,10.503669302218212,0.7103731005745191,12.706544857216672,11.632564554869553,0.8274811323482669
1,0.5430817812721531,14780,0.5430817812721531,1,10.46774967239129,4.035210573385426,10.253298996453458,0.761029702970297,12.095699588048802,9.693136823020671,-0.22552002292481738
1,0.5904290429042904,14820,0.5904290429042904,1,10.4274761628284,4.486450125767807,10.166236358442697,0.7336445390265669,12.309982108920686,9.88557813199256,-2.8939134251251017
1,0.5099323164068598,14860,0.5099323164068598,1,13.757803052224485,7.027922767581622,10.611744995900427,0.5884846364814853,12.968046017019972,12.828166798223277,2.85468349269354
1,0.5088680408135314,15020,0.5088680408135314,1,10.443483553601899,4.066332461063199,10.105039677606861,0.6880856760374833,11.507912923146684,9.653807502217354,-0.6399046398896145
1,0.625395256916996,15060,0.625395256916996,1,10.02791513091118,2.4324080807589823,10.084725188767045,0.6295277830457046,12.488993400880243,9.468696615046134,-4.5354353000355845
1,0.4286140801337553,15100,0.4286140801337553,1,10.451637862362272,3.7608793823321536,10.192568645901616,0.606312034739454,12.095141084822892,9.58623934448258,-0.37460868931252456
1,0.5101102941176471,15140,0.5101102941176471,1,9.77696014606437,3.4964468135797375,10.039546996943224,0.7519844032864503,11.519901078706654,9.038365107236372,-1.075827487362775
1,0.48885637355095146,15180,0.48885637355095146,1,12.951968810446731,5.800140836998318,9.900131928722766,0.697130933750652,11.359774285476053,11.925670675375683,1.7113393730623154
1,0.502941344451425,15220,0.502941344451425,1,10.541518350537407,3.6777637458481527,10.147021793498071,0.7285724200152682,11.5376180775606,9.85108838373692,0.20663165071342016
1,0.5110747702243935,15260,0.5110747702243935,1,11.673342186376134,4.291626000006945,10.19421498317387,0.6247233100630002,11.953114009136778,11.015953435492774,-1.9907430484524649
1,0.4913597209744755,15340,0.4913597209744755,1,10.641153884700563,4.642970783913774,10.164658797946995,0.7992351816443595,11.389627248625734,9.905685136079615,-0.8008438884071907
1,0.4776968199348745,15380,0.4776968199348745,1,13.937883045954464,6.168707181898737,10.361956158466594,0.6313458996368991,11.908340237224891,13.178242640145896,1.660611864095821
1,0.4927957379828066,15420,0.4927957379828066,1,10.700882129466427,2.58622699313515,10.136224935521659,0.8007486130606243,11.95053502640496,9.73790511174645,-0.436858283493748
1,0.5285396948039405,15460,0.5285396948039405,1,10.740626846104846,4.02523922535405,10.297756887883558,0.7819106100261728,11.553107254603061,10.019980867971933,-3.7326256216489373
1,0.4748072388502322,15500,0.4748072388502322,1,12.003491236928841,5.929896270787425,10.23041437631381,0.6753363646239079,11.949889240137765,11.165408458816263,0.6168553602029231
1,0.41232081436268564,15540,0.41232081436268564,1,12.29584022071352,4.978573053446143,10.449786492109144,0.5562677494040762,12.526705818121641,11.488489319489355,1.2082218011242802
1,0.5209388511426807,15580,0.5209388511426807,1,10.456510225001907,3.8792449449298805,10.138915342683557,0.741711229946524,11.917056350065256,9.75510354676987,-2.0827041873146523
1,0.6050702065462213,15620,0.6050702065462213,1,10.784855521821017,3.7379329486725883,10.103321534414714,0.7689557261541697,11.625360894300016,10.173018383403459,-2.27159627954161
1,0.6011715557170103,15660,0.6011715557170103,1,10.954344141791593,5.071983856952953,10.132851715663394,0.7172316521569962,11.820410164718188,10.026324462495191,-0.16223136659140802
1,0.5004488754488754,15680,0.5004488754488754,1,11.628840089566584,4.989944805777553,10.66625407497613,0.7522440323535214,12.615861725118393,10.716837062123032,0.2660027370169901
1,0.5716925351071692,15700,0.5716925351071692,1,10.377794409601698,3.487200848715541,10.278940088798224,0.741030114541455,12.118879433827797,9.725974416734479,-1.2295049006831222
1,0.510510712841935,15740,0.510510712841935,1,10.574159036330888,4.30449212244306,10.163618555900618,0.7437731196054254,11.650075303117463,9.869672204041397,-1.767008212299289
1,0.5084923831202942,15780,0.5084923831202942,1,10.275809442051038,3.0516768786415005,9.97427215125409,0.7358359402155022,11.214519429155471,9.681842877345654,-0.9340433739555284
1,0.5091970619624584,15820,0.5091970619624584,1,10.506436465177925,4.168528709303725,9.95807043030642,0.7364400840925017,11.582451527618838,9.699411063939143,-0.6804693262748714
1,0.49490183533927784,15860,0.49490183533927784,1,10.76470945058247,3.429108117876947,10.175154565791225,0.7543767507002801,12.066810578196666,9.893689710056018,-0.37904443527573695
1,0.5084354029485294,15940,0.5084354029485294,1,12.89855960819424,6.011504440231335,10.243596027166285,0.7690612898918414,11.804848531679264,12.102554875417834,1.7411859100090437
1,0.6340435975363761,15980,0.6340435975363761,1,13.510977976424238,6.410642249255139,10.258676392769557,0.6142010762234341,12.322966397001673,12.884225470505765,2.090931981439489
1,0.48133714175058095,16020,0.48133714175058095,1,11.482218804191067,4.195951517373988,10.163888352206046,0.7333590159874522,11.923709734555993,10.687526073284142,-1.9030313123730407
1,0.4629810417585186,16060,0.4629810417585186,1,11.831909964297303,4.591088956211496,10.13931038100741,0.660871140088744,11.624466839703135,11.095483924851465,-2.31248932121461
1,0.45756407348605127,16100,0.45756407348605127,1,10.963566891487455,2.6211632942782876,10.338608545551804,0.7220366100418804,11.956970055045868,10.1095256359474,-0.9275525559174945
1,0.5257081774452165,16140,0.5257081774452165,1,9.917439766154132,3.5713390044810445,10.354435775246705,0.8349759339903736,11.841509528742435,9.158204617555654,-2.1764351537547486
1,0.5674145696458824,16180,0.5674145696458824,1,10.910952650789293,5.85314563381802,10.352490962658775,0.580443858492639,12.520153191836485,10.084725188767045,-0.4172259524458477
1,0.44454468564984495,16220,0.44454468564984495,1,11.29393577441848,2.704297685346019,10.39662770624607,0.6930394219335956,12.248653093065291,10.518105462931352,0.9187628966702927
1,0.463258480649785,16260,0.463258480649785,1,10.843748685048862,2.7418482713753938,10.106142641423002,0.6789303555686159,12.271860386068177,9.963217656743895,-0.6291656582177693
1,0.4327357087021207,16300,0.4327357087021207,1,12.506384623881976,4.895463375647224,10.444706581621912,0.7156056461720015,11.956328412418785,11.67335070422742,0.7700835555449359
1,0.5201938610662359,16340,0.5201938610662359,1,10.643232018472856,4.899777819187083,10.116903948091755,0.7698497140577204,11.614579118696728,9.742320649814571,-1.19128988731648
1,0.5528062085254752,16380,0.5528062085254752,1,10.618494067448967,4.458501053722208,10.370047760004104,0.827830479241099,11.94340833605368,9.799903236279558,-2.3205793613932184
1,0.5462962962962963,16420,0.5462962962962963,1,10.340160587768485,4.1676271278651535,9.9493209688793,0.7244295656770329,11.449985665196355,9.532278933106054,-1.3886833918323525
1,0.5052525372425664,16460,0.5052525372425664,1,10.53855530701924,4.182269240461908,10.174925907253643,0.7107111501316945,11.26318123185884,9.813234563558566,-0.8628107096812332
1,0.5505961035184647,16500,0.5505961035184647,1,11.266321354276293,3.468074448103301,10.18039933305852,0.6834215167548501,12.252956231429025,10.467322996615733,0.15433067165888414
1,0.5303655423736976,16540,0.5303655423736976,1,11.945661971561506,5.295517198078339,10.361861316299695,0.667692511333929,12.10293188661066,11.089851222101203,0.7094536392517962
1,0.3404102805941995,16580,0.3404102805941995,1,12.329718461454933,5.058752601354079,10.28789925144646,0.5771100706257509,11.981052334203104,11.5139749141058,0.5219605334550784
1,0.5483264285017254,16620,0.5483264285017254,1,12.484132320852645,4.5949905851495085,10.161766560618593,0.6922521612012489,11.58617592670982,11.787453906476966,-0.11785277671435111
1,0.48102319186656534,16660,0.48102319186656534,1,11.037933414213066,4.284505436912976,10.154362995588228,0.7272943508424182,11.52781407746398,10.252981776705631,-1.8868469832448531
1,0.45319497474291337,16700,0.45319497474291337,1,13.559983268030388,5.5006909607461125,10.383719939217288,0.6347593050746843,12.374548795502076,12.714731924464743,0.5961958263585748
1,0.45299463422191344,16740,0.45299463422191344,1,14.749861223054397,6.099237333109178,10.36807026512738,0.6877695984282215,12.206072645530174,13.856270470557487,3.2605920085573707
1,0.4550026981072523,16820,0.4550026981072523,1,12.280460935534032,4.866922448320217,10.48310202697824,0.6420246895944193,12.581422129733715,11.46767702149706,-3.6422969960944473
1,0.48387177865016484,16860,0.48387177865016484,1,13.22889940188086,5.561352083727643,10.21269870228773,0.7193223401440004,12.002118788609105,12.415441763422544,-2.0531738243743773
1,0.41907234641788416,16940,0.41907234641788416,1,11.495982744239916,3.5996072138859443,10.435732143675418,0.6696822316861124,12.336662215233776,10.677845988520897,-1.12672786634129
1,0.44937528454871084,16980,0.44937528454871084,1,16.06770773606472,6.900430429989125,10.452360123939021,0.5395694158772738,12.386726145223431,15.1620027168989,2.3362003264039015
1,0.4985929540839953,17020,0.4985929540839953,1,12.327480215729077,4.9026373160422345,10.088596886532404,0.6340131270511017,12.512453795414439,11.477350099456308,0.04779195214579787
1,0.46567789113640384,17060,0.46567789113640384,1,11.250885148026072,4.709813209514855,10.186596685017772,0.7400180543017846,11.726422639232633,10.374272126764936,-5.570258180889985
1,0.46302415758615173,17140,0.46302415758615173,1,14.604758969001807,6.164263337500299,10.386654168308144,0.678001072869182,12.037062102795892,13.755782846303646,1.7747044068177054
1,0.5661036538916179,17220,0.5661036538916179,1,11.44391830766695,4.6275403038941345,10.19294305153705,0.7862186443937688,11.663068123399947,10.672252279554662,-0.3957976365135544
1,0.4836981304149567,17260,0.4836981304149567,1,10.054275441658197,3.6858290794662105,9.7749721303007,0.6619221134138009,11.131665045558881,9.27902652976463,-5.363404543496454
1,0.37388448632826443,17300,0.37388448632826443,1,12.60976952457569,4.894549527431204,10.289565946844103,0.720340377303305,11.948596415135459,11.743028741116085,0.5287899816210314
1,0.5406218655967904,17340,0.5406218655967904,1,11.069680605025184,3.8771816742578404,10.133487544646824,0.677630553390491,12.298651826823267,10.458664933872619,0.008947168999089655
1,0.4137059610524751,17380,0.4137059610524751,1,10.368729864680153,3.559893683895987,9.837240906717202,0.6950705969779539,11.473144594958384,9.571992907127694,-3.0031393424267945
1,0.515456216961618,17420,0.515456216961618,1,11.71638046248163,5.065146962126789,10.171145473156981,0.706988964792433,11.959532516409569,10.870775534981187,-0.007897761659772516
1,0.4814292969837967,17460,0.4814292969837967,1,14.53670958062877,6.2477876119518205,10.337734462069745,0.6764228830785509,11.929000752190408,13.776955783024912,3.6857834204258335
1,0.44696449026345936,17500,0.44696449026345936,1,10.614769303291556,3.533196782522501,9.962935011179548,0.5041111199808413,11.456355113481834,9.602652693506046,-1.8443319787808825
1,0.5169525731584258,17540,0.5169525731584258,1,10.755964833678956,4.190448933545998,10.307050853354696,0.795772854596384,11.679287002185454,9.999978852724889,-4.403977127920456
1,0.44588190692825325,17580,0.44588190692825325,1,10.814403868072828,3.564046404007935,10.097737680195356,0.7198080655596291,11.736069016284437,9.964911854523127,-0.4469962561100431
1,0.5394638198338682,17660,0.5394638198338682,1,11.966049939406712,4.789033728770442,10.267644436822616,0.7363732665639445,12.469590090982656,11.16891287117503,0.6760759025508094
1,0.4992879521503845,17700,0.4992879521503845,1,10.389641313496469,3.9103990011006977,10.108141214536493,0.7962581025338833,11.241116741674738,9.709113657218,-0.9896349002481053
1,0.506596031993352,17740,0.506596031993352,1,10.68081502300455,4.4275597785153815,10.213909111957399,0.7656456456456456,11.606415808057568,9.945061264446057,-0.7368048029092873
1,0.32966735535326014,17780,0.32966735535326014,1,12.460827260687774,4.795386126439657,10.11176109118361,0.5444499600716551,12.13779380477688,11.588793316199357,1.7128106128617973
1,0.43947407933171356,17820,0.43947407933171356,1,13.491853060709841,5.595095467704238,10.395802913543022,0.685223431868686,12.527068597011889,12.562470050958657,1.0158713643856354
1,0.37620263754650934,17860,0.37620263754650934,1,12.232563640061924,4.775712698452591,10.266845117938724,0.6235541143290221,12.07482435892022,11.401032548453749,1.4528540502452325
1,0.4370439298118587,17900,0.4370439298118587,1,13.622263130633009,5.370568119072177,10.286400256173781,0.6792807961562223,11.947301916572814,12.780852869985369,2.428341526912497
1,0.42141633733474704,17980,0.42141633733474704,1,12.674205776484209,4.73036187013632,10.134678635429639,0.6818824717965988,11.86920032888762,11.848561637901861,-0.3620948669782669
1,0.494917754192452,18020,0.494917754192452,1,11.320323242768653,5.305296899294172,10.369545909419578,0.7534973928526008,11.941455846009388,10.444269957591922,-2.525864106517962
1,0.45751000121226815,18060,0.45751000121226815,1,10.987831869406532,4.7408265191068,10.23892353814896,0.7292298092351578,11.807086503519718,10.21515467023837,-1.796831496386506
1,0.49176000570735534,18100,0.49176000570735534,1,10.409521715565988,3.880702181770009,10.364198134870271,0.7953193790067197,11.91638857040772,9.531263778207766,-3.522551116133935
1,0.4154880732006449,18140,0.4154880732006449,1,14.546801429589683,6.060016958970052,10.399463463051783,0.6346864304694196,12.127029438189721,13.667095232835049,1.442804696311504
1,0.504663335359796,18180,0.504663335359796,1,11.917837086599674,5.056153419869561,10.485898684001407,0.6396359406008348,12.378343866470628,11.08152697483556,0.18534595908679638
1,0.5384084409821517,18220,0.5384084409821517,1,10.051648903516648,4.680255367614691,10.144353136837955,0.8366026711185309,11.313254269841162,9.28961355287069,-1.9929149257294219
1,0.5202716608355629,18260,0.5202716608355629,1,11.619058682017428,4.565539671002714,10.056466117133208,0.6883890981608686,11.927680619985486,10.831884705071992,0.6094188545009014
1,0.6253657840268361,18300,0.6253657840268361,1,11.061720037185262,3.5626386457712167,10.125830783679568,0.6697872340425531,12.196527232686643,10.345734504736821,-4.2112068379989696
1,0.4867861142217245,18380,0.4867861142217245,1,10.030692726771417,4.392534886094464,9.904936502301233,0.5869539895165987,11.32779998084354,9.286560397887591,-2.6082850645525437
1,0.5276793776481211,18420,0.5276793776481211,1,10.521102670483636,4.526243541600682,10.082386592528753,0.7532254761417162,11.53956739591665,9.756610356675369,-0.23382817773761233
1,0.5594393785883147,18460,0.5594393785883147,1,10.706071927794449,5.074620055524781,10.137214897389983,0.7762732016645749,11.921718363171067,9.822385951099086,-1.7697633585647277
1,0.5320305075659738,18500,0.5320305075659738,1,11.476489670329014,4.229347700633128,10.255235378138305,0.6805147888913976,11.50891744357269,10.811443647620225,-0.3491484159593871
1,0.46146416959604564,18580,0.46146416959604564,1,12.968158029416127,5.432656101950391,10.209169157096309,0.7020787796441066,11.819674600139235,12.08679912465235,2.338425209704037
1,0.5663784091988977,18620,0.5663784091988977,1,10.79947353106992,3.80927764099189,10.124669180536797,0.723151459222517,11.488632772401184,9.9493209688793,-0.37537507094231026
1,0.4673678409038718,18660,0.4673678409038718,1,10.776139827380453,4.558498422440986,10.180361426271306,0.6571992110453649,11.726422639232633,9.93967482329784,-0.723958054803131
1,0.4512478453121487,18700,0.4512478453121487,1,11.41978991893497,4.900384534282855,10.161959636903632,0.610924463855759,12.710779588287988,10.555786696570062,-0.663796425641962
1,0.5105750866520479,18740,0.5105750866520479,1,10.50739359931813,4.166183886575583,10.12149795173859,0.7762503453992816,11.504893293272964,9.70838466137744,-3.3700414122028644
1,0.46245733788395904,18780,0.46245733788395904,1,9.482426456803408,1.0163383835249409,10.315464744259515,0.6164740961610138,12.113408960666755,8.748304912379623,-1.9633903400777073
1,0.5148325358851674,18820,0.5148325358851674,1,10.552865691963367,4.327422179089694,10.302699818978526,0.7532830581198804,11.74165339457834,9.719744986586726,-0.8910199322025105
1,0.46935160942553517,18860,0.46935160942553517,1,10.221759448941915,3.1072458769128315,10.064457783419048,0.6407239819004525,12.295913349529963,9.339524830357009,-2.1633296113452354
1,0.4917328392447503,18880,0.4917328392447503,1,12.513763206440212,4.763723867504683,10.330942436869211,0.680571634624509,12.30727452603914,11.912063935378125,1.5897677896839388
